writer_id,character,source_txt,image_path
W20,15,assamese_data/Online Handwritten Assamese Characters Dataset/W20/15.20.txt,cnn_data/images_128/W20/W20__15__15.20.png
W20,150,assamese_data/Online Handwritten Assamese Characters Dataset/W20/150.20.txt,cnn_data/images_128/W20/W20__150__150.20.png
W20,151,assamese_data/Online Handwritten Assamese Characters Dataset/W20/151.20.txt,cnn_data/images_128/W20/W20__151__151.20.png
W20,152,assamese_data/Online Handwritten Assamese Characters Dataset/W20/152.20.txt,cnn_data/images_128/W20/W20__152__152.20.png
W20,153,assamese_data/Online Handwritten Assamese Characters Dataset/W20/153.20.txt,cnn_data/images_128/W20/W20__153__153.20.png
W20,154,assamese_data/Online Handwritten Assamese Characters Dataset/W20/154.20.txt,cnn_data/images_128/W20/W20__154__154.20.png
W20,155,assamese_data/Online Handwritten Assamese Characters Dataset/W20/155.20.txt,cnn_data/images_128/W20/W20__155__155.20.png
W20,156,assamese_data/Online Handwritten Assamese Characters Dataset/W20/156.20.txt,cnn_data/images_128/W20/W20__156__156.20.png
W20,157,assamese_data/Online Handwritten Assamese Characters Dataset/W20/157.20.txt,cnn_data/images_128/W20/W20__157__157.20.png
W20,158,assamese_data/Online Handwritten Assamese Characters Dataset/W20/158.20.txt,cnn_data/images_128/W20/W20__158__158.20.png
W20,159,assamese_data/Online Handwritten Assamese Characters Dataset/W20/159.20.txt,cnn_data/images_128/W20/W20__159__159.20.png
W20,16,assamese_data/Online Handwritten Assamese Characters Dataset/W20/16.20.txt,cnn_data/images_128/W20/W20__16__16.20.png
W20,160,assamese_data/Online Handwritten Assamese Characters Dataset/W20/160.20.txt,cnn_data/images_128/W20/W20__160__160.20.png
W20,161,assamese_data/Online Handwritten Assamese Characters Dataset/W20/161.20.txt,cnn_data/images_128/W20/W20__161__161.20.png
W20,162,assamese_data/Online Handwritten Assamese Characters Dataset/W20/162.20.txt,cnn_data/images_128/W20/W20__162__162.20.png
W20,163,assamese_data/Online Handwritten Assamese Characters Dataset/W20/163.20.txt,cnn_data/images_128/W20/W20__163__163.20.png
W20,164,assamese_data/Online Handwritten Assamese Characters Dataset/W20/164.20.txt,cnn_data/images_128/W20/W20__164__164.20.png
W20,165,assamese_data/Online Handwritten Assamese Characters Dataset/W20/165.20.txt,cnn_data/images_128/W20/W20__165__165.20.png
W20,166,assamese_data/Online Handwritten Assamese Characters Dataset/W20/166.20.txt,cnn_data/images_128/W20/W20__166__166.20.png
W20,167,assamese_data/Online Handwritten Assamese Characters Dataset/W20/167.20.txt,cnn_data/images_128/W20/W20__167__167.20.png
W20,168,assamese_data/Online Handwritten Assamese Characters Dataset/W20/168.20.txt,cnn_data/images_128/W20/W20__168__168.20.png
W20,169,assamese_data/Online Handwritten Assamese Characters Dataset/W20/169.20.txt,cnn_data/images_128/W20/W20__169__169.20.png
W20,17,assamese_data/Online Handwritten Assamese Characters Dataset/W20/17.20.txt,cnn_data/images_128/W20/W20__17__17.20.png
W20,170,assamese_data/Online Handwritten Assamese Characters Dataset/W20/170.20.txt,cnn_data/images_128/W20/W20__170__170.20.png
W20,171,assamese_data/Online Handwritten Assamese Characters Dataset/W20/171.20.txt,cnn_data/images_128/W20/W20__171__171.20.png
W20,172,assamese_data/Online Handwritten Assamese Characters Dataset/W20/172.20.txt,cnn_data/images_128/W20/W20__172__172.20.png
W20,173,assamese_data/Online Handwritten Assamese Characters Dataset/W20/173.20.txt,cnn_data/images_128/W20/W20__173__173.20.png
W20,174,assamese_data/Online Handwritten Assamese Characters Dataset/W20/174.20.txt,cnn_data/images_128/W20/W20__174__174.20.png
W20,175,assamese_data/Online Handwritten Assamese Characters Dataset/W20/175.20.txt,cnn_data/images_128/W20/W20__175__175.20.png
W20,176,assamese_data/Online Handwritten Assamese Characters Dataset/W20/176.20.txt,cnn_data/images_128/W20/W20__176__176.20.png
W20,177,assamese_data/Online Handwritten Assamese Characters Dataset/W20/177.20.txt,cnn_data/images_128/W20/W20__177__177.20.png
W20,178,assamese_data/Online Handwritten Assamese Characters Dataset/W20/178.20.txt,cnn_data/images_128/W20/W20__178__178.20.png
W20,179,assamese_data/Online Handwritten Assamese Characters Dataset/W20/179.20.txt,cnn_data/images_128/W20/W20__179__179.20.png
W20,18,assamese_data/Online Handwritten Assamese Characters Dataset/W20/18.20.txt,cnn_data/images_128/W20/W20__18__18.20.png
W20,180,assamese_data/Online Handwritten Assamese Characters Dataset/W20/180.20.txt,cnn_data/images_128/W20/W20__180__180.20.png
W20,181,assamese_data/Online Handwritten Assamese Characters Dataset/W20/181.20.txt,cnn_data/images_128/W20/W20__181__181.20.png
W20,182,assamese_data/Online Handwritten Assamese Characters Dataset/W20/182.20.txt,cnn_data/images_128/W20/W20__182__182.20.png
W20,183,assamese_data/Online Handwritten Assamese Characters Dataset/W20/183.20.txt,cnn_data/images_128/W20/W20__183__183.20.png
W20,19,assamese_data/Online Handwritten Assamese Characters Dataset/W20/19.20.txt,cnn_data/images_128/W20/W20__19__19.20.png
W20,2,assamese_data/Online Handwritten Assamese Characters Dataset/W20/2.20.txt,cnn_data/images_128/W20/W20__2__2.20.png
W20,20,assamese_data/Online Handwritten Assamese Characters Dataset/W20/20.20.txt,cnn_data/images_128/W20/W20__20__20.20.png
W20,21,assamese_data/Online Handwritten Assamese Characters Dataset/W20/21.20.txt,cnn_data/images_128/W20/W20__21__21.20.png
W20,22,assamese_data/Online Handwritten Assamese Characters Dataset/W20/22.20.txt,cnn_data/images_128/W20/W20__22__22.20.png
W20,23,assamese_data/Online Handwritten Assamese Characters Dataset/W20/23.20.txt,cnn_data/images_128/W20/W20__23__23.20.png
W20,24,assamese_data/Online Handwritten Assamese Characters Dataset/W20/24.20.txt,cnn_data/images_128/W20/W20__24__24.20.png
W20,25,assamese_data/Online Handwritten Assamese Characters Dataset/W20/25.20.txt,cnn_data/images_128/W20/W20__25__25.20.png
W20,26,assamese_data/Online Handwritten Assamese Characters Dataset/W20/26.20.txt,cnn_data/images_128/W20/W20__26__26.20.png
W20,27,assamese_data/Online Handwritten Assamese Characters Dataset/W20/27.20.txt,cnn_data/images_128/W20/W20__27__27.20.png
W20,28,assamese_data/Online Handwritten Assamese Characters Dataset/W20/28.20.txt,cnn_data/images_128/W20/W20__28__28.20.png
W20,29,assamese_data/Online Handwritten Assamese Characters Dataset/W20/29.20.txt,cnn_data/images_128/W20/W20__29__29.20.png
W20,3,assamese_data/Online Handwritten Assamese Characters Dataset/W20/3.20.txt,cnn_data/images_128/W20/W20__3__3.20.png
W20,30,assamese_data/Online Handwritten Assamese Characters Dataset/W20/30.20.txt,cnn_data/images_128/W20/W20__30__30.20.png
W20,31,assamese_data/Online Handwritten Assamese Characters Dataset/W20/31.20.txt,cnn_data/images_128/W20/W20__31__31.20.png
W20,32,assamese_data/Online Handwritten Assamese Characters Dataset/W20/32.20.txt,cnn_data/images_128/W20/W20__32__32.20.png
W20,33,assamese_data/Online Handwritten Assamese Characters Dataset/W20/33.20.txt,cnn_data/images_128/W20/W20__33__33.20.png
W20,34,assamese_data/Online Handwritten Assamese Characters Dataset/W20/34.20.txt,cnn_data/images_128/W20/W20__34__34.20.png
W20,35,assamese_data/Online Handwritten Assamese Characters Dataset/W20/35.20.txt,cnn_data/images_128/W20/W20__35__35.20.png
W20,36,assamese_data/Online Handwritten Assamese Characters Dataset/W20/36.20.txt,cnn_data/images_128/W20/W20__36__36.20.png
W20,37,assamese_data/Online Handwritten Assamese Characters Dataset/W20/37.20.txt,cnn_data/images_128/W20/W20__37__37.20.png
W20,38,assamese_data/Online Handwritten Assamese Characters Dataset/W20/38.20.txt,cnn_data/images_128/W20/W20__38__38.20.png
W20,39,assamese_data/Online Handwritten Assamese Characters Dataset/W20/39.20.txt,cnn_data/images_128/W20/W20__39__39.20.png
W20,4,assamese_data/Online Handwritten Assamese Characters Dataset/W20/4.20.txt,cnn_data/images_128/W20/W20__4__4.20.png
W20,40,assamese_data/Online Handwritten Assamese Characters Dataset/W20/40.20.txt,cnn_data/images_128/W20/W20__40__40.20.png
W20,41,assamese_data/Online Handwritten Assamese Characters Dataset/W20/41.20.txt,cnn_data/images_128/W20/W20__41__41.20.png
W20,42,assamese_data/Online Handwritten Assamese Characters Dataset/W20/42.20.txt,cnn_data/images_128/W20/W20__42__42.20.png
W20,43,assamese_data/Online Handwritten Assamese Characters Dataset/W20/43.20.txt,cnn_data/images_128/W20/W20__43__43.20.png
W20,44,assamese_data/Online Handwritten Assamese Characters Dataset/W20/44.20.txt,cnn_data/images_128/W20/W20__44__44.20.png
W20,45,assamese_data/Online Handwritten Assamese Characters Dataset/W20/45.20.txt,cnn_data/images_128/W20/W20__45__45.20.png
W20,46,assamese_data/Online Handwritten Assamese Characters Dataset/W20/46.20.txt,cnn_data/images_128/W20/W20__46__46.20.png
W20,47,assamese_data/Online Handwritten Assamese Characters Dataset/W20/47.20.txt,cnn_data/images_128/W20/W20__47__47.20.png
W20,48,assamese_data/Online Handwritten Assamese Characters Dataset/W20/48.20.txt,cnn_data/images_128/W20/W20__48__48.20.png
W20,49,assamese_data/Online Handwritten Assamese Characters Dataset/W20/49.20.txt,cnn_data/images_128/W20/W20__49__49.20.png
W20,5,assamese_data/Online Handwritten Assamese Characters Dataset/W20/5.20.txt,cnn_data/images_128/W20/W20__5__5.20.png
W20,50,assamese_data/Online Handwritten Assamese Characters Dataset/W20/50.20.txt,cnn_data/images_128/W20/W20__50__50.20.png
W20,51,assamese_data/Online Handwritten Assamese Characters Dataset/W20/51.20.txt,cnn_data/images_128/W20/W20__51__51.20.png
W20,52,assamese_data/Online Handwritten Assamese Characters Dataset/W20/52.20.txt,cnn_data/images_128/W20/W20__52__52.20.png
W20,53,assamese_data/Online Handwritten Assamese Characters Dataset/W20/53.20.txt,cnn_data/images_128/W20/W20__53__53.20.png
W20,54,assamese_data/Online Handwritten Assamese Characters Dataset/W20/54.20.txt,cnn_data/images_128/W20/W20__54__54.20.png
W20,55,assamese_data/Online Handwritten Assamese Characters Dataset/W20/55.20.txt,cnn_data/images_128/W20/W20__55__55.20.png
W20,56,assamese_data/Online Handwritten Assamese Characters Dataset/W20/56.20.txt,cnn_data/images_128/W20/W20__56__56.20.png
W20,57,assamese_data/Online Handwritten Assamese Characters Dataset/W20/57.20.txt,cnn_data/images_128/W20/W20__57__57.20.png
W20,58,assamese_data/Online Handwritten Assamese Characters Dataset/W20/58.20.txt,cnn_data/images_128/W20/W20__58__58.20.png
W20,59,assamese_data/Online Handwritten Assamese Characters Dataset/W20/59.20.txt,cnn_data/images_128/W20/W20__59__59.20.png
W20,6,assamese_data/Online Handwritten Assamese Characters Dataset/W20/6.20.txt,cnn_data/images_128/W20/W20__6__6.20.png
W20,60,assamese_data/Online Handwritten Assamese Characters Dataset/W20/60.20.txt,cnn_data/images_128/W20/W20__60__60.20.png
W20,61,assamese_data/Online Handwritten Assamese Characters Dataset/W20/61.20.txt,cnn_data/images_128/W20/W20__61__61.20.png
W20,62,assamese_data/Online Handwritten Assamese Characters Dataset/W20/62.20.txt,cnn_data/images_128/W20/W20__62__62.20.png
W20,63,assamese_data/Online Handwritten Assamese Characters Dataset/W20/63.20.txt,cnn_data/images_128/W20/W20__63__63.20.png
W20,64,assamese_data/Online Handwritten Assamese Characters Dataset/W20/64.20.txt,cnn_data/images_128/W20/W20__64__64.20.png
W20,65,assamese_data/Online Handwritten Assamese Characters Dataset/W20/65.20.txt,cnn_data/images_128/W20/W20__65__65.20.png
W20,66,assamese_data/Online Handwritten Assamese Characters Dataset/W20/66.20.txt,cnn_data/images_128/W20/W20__66__66.20.png
W20,67,assamese_data/Online Handwritten Assamese Characters Dataset/W20/67.20.txt,cnn_data/images_128/W20/W20__67__67.20.png
W20,68,assamese_data/Online Handwritten Assamese Characters Dataset/W20/68.20.txt,cnn_data/images_128/W20/W20__68__68.20.png
W20,69,assamese_data/Online Handwritten Assamese Characters Dataset/W20/69.20.txt,cnn_data/images_128/W20/W20__69__69.20.png
W20,7,assamese_data/Online Handwritten Assamese Characters Dataset/W20/7.20.txt,cnn_data/images_128/W20/W20__7__7.20.png
W20,70,assamese_data/Online Handwritten Assamese Characters Dataset/W20/70.20.txt,cnn_data/images_128/W20/W20__70__70.20.png
W20,71,assamese_data/Online Handwritten Assamese Characters Dataset/W20/71.20.txt,cnn_data/images_128/W20/W20__71__71.20.png
W20,72,assamese_data/Online Handwritten Assamese Characters Dataset/W20/72.20.txt,cnn_data/images_128/W20/W20__72__72.20.png
W20,73,assamese_data/Online Handwritten Assamese Characters Dataset/W20/73.20.txt,cnn_data/images_128/W20/W20__73__73.20.png
W20,74,assamese_data/Online Handwritten Assamese Characters Dataset/W20/74.20.txt,cnn_data/images_128/W20/W20__74__74.20.png
W20,75,assamese_data/Online Handwritten Assamese Characters Dataset/W20/75.20.txt,cnn_data/images_128/W20/W20__75__75.20.png
W20,76,assamese_data/Online Handwritten Assamese Characters Dataset/W20/76.20.txt,cnn_data/images_128/W20/W20__76__76.20.png
W20,77,assamese_data/Online Handwritten Assamese Characters Dataset/W20/77.20.txt,cnn_data/images_128/W20/W20__77__77.20.png
W20,78,assamese_data/Online Handwritten Assamese Characters Dataset/W20/78.20.txt,cnn_data/images_128/W20/W20__78__78.20.png
W20,79,assamese_data/Online Handwritten Assamese Characters Dataset/W20/79.20.txt,cnn_data/images_128/W20/W20__79__79.20.png
W20,8,assamese_data/Online Handwritten Assamese Characters Dataset/W20/8.20.txt,cnn_data/images_128/W20/W20__8__8.20.png
W20,80,assamese_data/Online Handwritten Assamese Characters Dataset/W20/80.20.txt,cnn_data/images_128/W20/W20__80__80.20.png
W20,81,assamese_data/Online Handwritten Assamese Characters Dataset/W20/81.20.txt,cnn_data/images_128/W20/W20__81__81.20.png
W20,82,assamese_data/Online Handwritten Assamese Characters Dataset/W20/82.20.txt,cnn_data/images_128/W20/W20__82__82.20.png
W20,83,assamese_data/Online Handwritten Assamese Characters Dataset/W20/83.20.txt,cnn_data/images_128/W20/W20__83__83.20.png
W20,84,assamese_data/Online Handwritten Assamese Characters Dataset/W20/84.20.txt,cnn_data/images_128/W20/W20__84__84.20.png
W20,85,assamese_data/Online Handwritten Assamese Characters Dataset/W20/85.20.txt,cnn_data/images_128/W20/W20__85__85.20.png
W20,86,assamese_data/Online Handwritten Assamese Characters Dataset/W20/86.20.txt,cnn_data/images_128/W20/W20__86__86.20.png
W20,87,assamese_data/Online Handwritten Assamese Characters Dataset/W20/87.20.txt,cnn_data/images_128/W20/W20__87__87.20.png
W20,88,assamese_data/Online Handwritten Assamese Characters Dataset/W20/88.20.txt,cnn_data/images_128/W20/W20__88__88.20.png
W20,89,assamese_data/Online Handwritten Assamese Characters Dataset/W20/89.20.txt,cnn_data/images_128/W20/W20__89__89.20.png
W20,9,assamese_data/Online Handwritten Assamese Characters Dataset/W20/9.20.txt,cnn_data/images_128/W20/W20__9__9.20.png
W20,90,assamese_data/Online Handwritten Assamese Characters Dataset/W20/90.20.txt,cnn_data/images_128/W20/W20__90__90.20.png
W20,91,assamese_data/Online Handwritten Assamese Characters Dataset/W20/91.20.txt,cnn_data/images_128/W20/W20__91__91.20.png
W20,92,assamese_data/Online Handwritten Assamese Characters Dataset/W20/92.20.txt,cnn_data/images_128/W20/W20__92__92.20.png
W20,93,assamese_data/Online Handwritten Assamese Characters Dataset/W20/93.20.txt,cnn_data/images_128/W20/W20__93__93.20.png
W20,94,assamese_data/Online Handwritten Assamese Characters Dataset/W20/94.20.txt,cnn_data/images_128/W20/W20__94__94.20.png
W20,95,assamese_data/Online Handwritten Assamese Characters Dataset/W20/95.20.txt,cnn_data/images_128/W20/W20__95__95.20.png
W20,96,assamese_data/Online Handwritten Assamese Characters Dataset/W20/96.20.txt,cnn_data/images_128/W20/W20__96__96.20.png
W20,97,assamese_data/Online Handwritten Assamese Characters Dataset/W20/97.20.txt,cnn_data/images_128/W20/W20__97__97.20.png
W20,98,assamese_data/Online Handwritten Assamese Characters Dataset/W20/98.20.txt,cnn_data/images_128/W20/W20__98__98.20.png
W20,99,assamese_data/Online Handwritten Assamese Characters Dataset/W20/99.20.txt,cnn_data/images_128/W20/W20__99__99.20.png
W21,1,assamese_data/Online Handwritten Assamese Characters Dataset/W21/1.21.txt,cnn_data/images_128/W21/W21__1__1.21.png
W21,10,assamese_data/Online Handwritten Assamese Characters Dataset/W21/10.21.txt,cnn_data/images_128/W21/W21__10__10.21.png
W21,100,assamese_data/Online Handwritten Assamese Characters Dataset/W21/100.21.txt,cnn_data/images_128/W21/W21__100__100.21.png
W21,101,assamese_data/Online Handwritten Assamese Characters Dataset/W21/101.21.txt,cnn_data/images_128/W21/W21__101__101.21.png
W21,102,assamese_data/Online Handwritten Assamese Characters Dataset/W21/102.21.txt,cnn_data/images_128/W21/W21__102__102.21.png
W21,103,assamese_data/Online Handwritten Assamese Characters Dataset/W21/103.21.txt,cnn_data/images_128/W21/W21__103__103.21.png
W21,104,assamese_data/Online Handwritten Assamese Characters Dataset/W21/104.21.txt,cnn_data/images_128/W21/W21__104__104.21.png
W21,105,assamese_data/Online Handwritten Assamese Characters Dataset/W21/105.21.txt,cnn_data/images_128/W21/W21__105__105.21.png
W21,106,assamese_data/Online Handwritten Assamese Characters Dataset/W21/106.21.txt,cnn_data/images_128/W21/W21__106__106.21.png
W21,107,assamese_data/Online Handwritten Assamese Characters Dataset/W21/107.21.txt,cnn_data/images_128/W21/W21__107__107.21.png
W21,108,assamese_data/Online Handwritten Assamese Characters Dataset/W21/108.21.txt,cnn_data/images_128/W21/W21__108__108.21.png
W21,109,assamese_data/Online Handwritten Assamese Characters Dataset/W21/109.21.txt,cnn_data/images_128/W21/W21__109__109.21.png
W21,11,assamese_data/Online Handwritten Assamese Characters Dataset/W21/11.21.txt,cnn_data/images_128/W21/W21__11__11.21.png
W21,110,assamese_data/Online Handwritten Assamese Characters Dataset/W21/110.21.txt,cnn_data/images_128/W21/W21__110__110.21.png
W21,111,assamese_data/Online Handwritten Assamese Characters Dataset/W21/111.21.txt,cnn_data/images_128/W21/W21__111__111.21.png
W21,112,assamese_data/Online Handwritten Assamese Characters Dataset/W21/112.21.txt,cnn_data/images_128/W21/W21__112__112.21.png
W21,113,assamese_data/Online Handwritten Assamese Characters Dataset/W21/113.21.txt,cnn_data/images_128/W21/W21__113__113.21.png
W21,114,assamese_data/Online Handwritten Assamese Characters Dataset/W21/114.21.txt,cnn_data/images_128/W21/W21__114__114.21.png
W21,115,assamese_data/Online Handwritten Assamese Characters Dataset/W21/115.21.txt,cnn_data/images_128/W21/W21__115__115.21.png
W21,116,assamese_data/Online Handwritten Assamese Characters Dataset/W21/116.21.txt,cnn_data/images_128/W21/W21__116__116.21.png
W21,117,assamese_data/Online Handwritten Assamese Characters Dataset/W21/117.21.txt,cnn_data/images_128/W21/W21__117__117.21.png
W21,118,assamese_data/Online Handwritten Assamese Characters Dataset/W21/118.21.txt,cnn_data/images_128/W21/W21__118__118.21.png
W21,119,assamese_data/Online Handwritten Assamese Characters Dataset/W21/119.21.txt,cnn_data/images_128/W21/W21__119__119.21.png
W21,12,assamese_data/Online Handwritten Assamese Characters Dataset/W21/12.21.txt,cnn_data/images_128/W21/W21__12__12.21.png
W21,120,assamese_data/Online Handwritten Assamese Characters Dataset/W21/120.21.txt,cnn_data/images_128/W21/W21__120__120.21.png
W21,121,assamese_data/Online Handwritten Assamese Characters Dataset/W21/121.21.txt,cnn_data/images_128/W21/W21__121__121.21.png
W21,122,assamese_data/Online Handwritten Assamese Characters Dataset/W21/122.21.txt,cnn_data/images_128/W21/W21__122__122.21.png
W21,123,assamese_data/Online Handwritten Assamese Characters Dataset/W21/123.21.txt,cnn_data/images_128/W21/W21__123__123.21.png
W21,124,assamese_data/Online Handwritten Assamese Characters Dataset/W21/124.21.txt,cnn_data/images_128/W21/W21__124__124.21.png
W21,125,assamese_data/Online Handwritten Assamese Characters Dataset/W21/125.21.txt,cnn_data/images_128/W21/W21__125__125.21.png
W21,126,assamese_data/Online Handwritten Assamese Characters Dataset/W21/126.21.txt,cnn_data/images_128/W21/W21__126__126.21.png
W21,127,assamese_data/Online Handwritten Assamese Characters Dataset/W21/127.21.txt,cnn_data/images_128/W21/W21__127__127.21.png
W21,128,assamese_data/Online Handwritten Assamese Characters Dataset/W21/128.21.txt,cnn_data/images_128/W21/W21__128__128.21.png
W21,129,assamese_data/Online Handwritten Assamese Characters Dataset/W21/129.21.txt,cnn_data/images_128/W21/W21__129__129.21.png
W21,13,assamese_data/Online Handwritten Assamese Characters Dataset/W21/13.21.txt,cnn_data/images_128/W21/W21__13__13.21.png
W21,130,assamese_data/Online Handwritten Assamese Characters Dataset/W21/130.21.txt,cnn_data/images_128/W21/W21__130__130.21.png
W21,131,assamese_data/Online Handwritten Assamese Characters Dataset/W21/131.21.txt,cnn_data/images_128/W21/W21__131__131.21.png
W21,132,assamese_data/Online Handwritten Assamese Characters Dataset/W21/132.21.txt,cnn_data/images_128/W21/W21__132__132.21.png
W21,133,assamese_data/Online Handwritten Assamese Characters Dataset/W21/133.21.txt,cnn_data/images_128/W21/W21__133__133.21.png
W21,134,assamese_data/Online Handwritten Assamese Characters Dataset/W21/134.21.txt,cnn_data/images_128/W21/W21__134__134.21.png
W21,135,assamese_data/Online Handwritten Assamese Characters Dataset/W21/135.21.txt,cnn_data/images_128/W21/W21__135__135.21.png
W21,136,assamese_data/Online Handwritten Assamese Characters Dataset/W21/136.21.txt,cnn_data/images_128/W21/W21__136__136.21.png
W21,137,assamese_data/Online Handwritten Assamese Characters Dataset/W21/137.21.txt,cnn_data/images_128/W21/W21__137__137.21.png
W21,138,assamese_data/Online Handwritten Assamese Characters Dataset/W21/138.21.txt,cnn_data/images_128/W21/W21__138__138.21.png
W21,139,assamese_data/Online Handwritten Assamese Characters Dataset/W21/139.21.txt,cnn_data/images_128/W21/W21__139__139.21.png
W21,14,assamese_data/Online Handwritten Assamese Characters Dataset/W21/14.21.txt,cnn_data/images_128/W21/W21__14__14.21.png
W21,140,assamese_data/Online Handwritten Assamese Characters Dataset/W21/140.21.txt,cnn_data/images_128/W21/W21__140__140.21.png
W21,141,assamese_data/Online Handwritten Assamese Characters Dataset/W21/141.21.txt,cnn_data/images_128/W21/W21__141__141.21.png
W21,142,assamese_data/Online Handwritten Assamese Characters Dataset/W21/142.21.txt,cnn_data/images_128/W21/W21__142__142.21.png
W21,143,assamese_data/Online Handwritten Assamese Characters Dataset/W21/143.21.txt,cnn_data/images_128/W21/W21__143__143.21.png
W21,144,assamese_data/Online Handwritten Assamese Characters Dataset/W21/144.21.txt,cnn_data/images_128/W21/W21__144__144.21.png
W21,145,assamese_data/Online Handwritten Assamese Characters Dataset/W21/145.21.txt,cnn_data/images_128/W21/W21__145__145.21.png
W21,146,assamese_data/Online Handwritten Assamese Characters Dataset/W21/146.21.txt,cnn_data/images_128/W21/W21__146__146.21.png
W21,147,assamese_data/Online Handwritten Assamese Characters Dataset/W21/147.21.txt,cnn_data/images_128/W21/W21__147__147.21.png
W21,148,assamese_data/Online Handwritten Assamese Characters Dataset/W21/148.21.txt,cnn_data/images_128/W21/W21__148__148.21.png
W21,149,assamese_data/Online Handwritten Assamese Characters Dataset/W21/149.21.txt,cnn_data/images_128/W21/W21__149__149.21.png
W21,15,assamese_data/Online Handwritten Assamese Characters Dataset/W21/15.21.txt,cnn_data/images_128/W21/W21__15__15.21.png
W21,150,assamese_data/Online Handwritten Assamese Characters Dataset/W21/150.21.txt,cnn_data/images_128/W21/W21__150__150.21.png
W21,151,assamese_data/Online Handwritten Assamese Characters Dataset/W21/151.21.txt,cnn_data/images_128/W21/W21__151__151.21.png
W21,152,assamese_data/Online Handwritten Assamese Characters Dataset/W21/152.21.txt,cnn_data/images_128/W21/W21__152__152.21.png
W21,153,assamese_data/Online Handwritten Assamese Characters Dataset/W21/153.21.txt,cnn_data/images_128/W21/W21__153__153.21.png
W21,154,assamese_data/Online Handwritten Assamese Characters Dataset/W21/154.21.txt,cnn_data/images_128/W21/W21__154__154.21.png
W21,155,assamese_data/Online Handwritten Assamese Characters Dataset/W21/155.21.txt,cnn_data/images_128/W21/W21__155__155.21.png
W21,156,assamese_data/Online Handwritten Assamese Characters Dataset/W21/156.21.txt,cnn_data/images_128/W21/W21__156__156.21.png
W21,157,assamese_data/Online Handwritten Assamese Characters Dataset/W21/157.21.txt,cnn_data/images_128/W21/W21__157__157.21.png
W21,158,assamese_data/Online Handwritten Assamese Characters Dataset/W21/158.21.txt,cnn_data/images_128/W21/W21__158__158.21.png
W21,159,assamese_data/Online Handwritten Assamese Characters Dataset/W21/159.21.txt,cnn_data/images_128/W21/W21__159__159.21.png
W21,16,assamese_data/Online Handwritten Assamese Characters Dataset/W21/16.21.txt,cnn_data/images_128/W21/W21__16__16.21.png
W21,160,assamese_data/Online Handwritten Assamese Characters Dataset/W21/160.21.txt,cnn_data/images_128/W21/W21__160__160.21.png
W21,161,assamese_data/Online Handwritten Assamese Characters Dataset/W21/161.21.txt,cnn_data/images_128/W21/W21__161__161.21.png
W21,162,assamese_data/Online Handwritten Assamese Characters Dataset/W21/162.21.txt,cnn_data/images_128/W21/W21__162__162.21.png
W21,163,assamese_data/Online Handwritten Assamese Characters Dataset/W21/163.21.txt,cnn_data/images_128/W21/W21__163__163.21.png
W21,164,assamese_data/Online Handwritten Assamese Characters Dataset/W21/164.21.txt,cnn_data/images_128/W21/W21__164__164.21.png
W21,165,assamese_data/Online Handwritten Assamese Characters Dataset/W21/165.21.txt,cnn_data/images_128/W21/W21__165__165.21.png
W21,166,assamese_data/Online Handwritten Assamese Characters Dataset/W21/166.21.txt,cnn_data/images_128/W21/W21__166__166.21.png
W21,167,assamese_data/Online Handwritten Assamese Characters Dataset/W21/167.21.txt,cnn_data/images_128/W21/W21__167__167.21.png
W21,168,assamese_data/Online Handwritten Assamese Characters Dataset/W21/168.21.txt,cnn_data/images_128/W21/W21__168__168.21.png
W21,169,assamese_data/Online Handwritten Assamese Characters Dataset/W21/169.21.txt,cnn_data/images_128/W21/W21__169__169.21.png
W21,17,assamese_data/Online Handwritten Assamese Characters Dataset/W21/17.21.txt,cnn_data/images_128/W21/W21__17__17.21.png
W21,170,assamese_data/Online Handwritten Assamese Characters Dataset/W21/170.21.txt,cnn_data/images_128/W21/W21__170__170.21.png
W21,171,assamese_data/Online Handwritten Assamese Characters Dataset/W21/171.21.txt,cnn_data/images_128/W21/W21__171__171.21.png
W21,172,assamese_data/Online Handwritten Assamese Characters Dataset/W21/172.21.txt,cnn_data/images_128/W21/W21__172__172.21.png
W21,173,assamese_data/Online Handwritten Assamese Characters Dataset/W21/173.21.txt,cnn_data/images_128/W21/W21__173__173.21.png
W21,174,assamese_data/Online Handwritten Assamese Characters Dataset/W21/174.21.txt,cnn_data/images_128/W21/W21__174__174.21.png
W21,175,assamese_data/Online Handwritten Assamese Characters Dataset/W21/175.21.txt,cnn_data/images_128/W21/W21__175__175.21.png
W21,176,assamese_data/Online Handwritten Assamese Characters Dataset/W21/176.21.txt,cnn_data/images_128/W21/W21__176__176.21.png
W21,177,assamese_data/Online Handwritten Assamese Characters Dataset/W21/177.21.txt,cnn_data/images_128/W21/W21__177__177.21.png
W21,178,assamese_data/Online Handwritten Assamese Characters Dataset/W21/178.21.txt,cnn_data/images_128/W21/W21__178__178.21.png
W21,179,assamese_data/Online Handwritten Assamese Characters Dataset/W21/179.21.txt,cnn_data/images_128/W21/W21__179__179.21.png
W21,18,assamese_data/Online Handwritten Assamese Characters Dataset/W21/18.21.txt,cnn_data/images_128/W21/W21__18__18.21.png
W21,180,assamese_data/Online Handwritten Assamese Characters Dataset/W21/180.21.txt,cnn_data/images_128/W21/W21__180__180.21.png
